Customer ID,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Country,State,City,Zip Code,Latitude,Longitude,Population,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Satisfaction Score,Customer Status,Churn Score,CLTV,Churn Category,Churn Reason,Total Spend
1732-VHUBQ,0,73,No,1,1,No,0,United States,California,Escondido,92027,33.141265,-116.967221,48690,Yes,1,0.5954785350163341,,1,26.95,No,1,Fiber Optic,26,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,0.19237984210030468,0.4540342845458838,26.99,0,1266.65,4548.91,3,Churned,82,4457,Competitor,Competitor made better offer,0.1145580665405631
6292-TOSSS,1,64,No,0,0,No,0,United States,California,Mt Baldy,91759,34.231318,-117.662032,47,No,0,0.7177263364014754,Offer B,1,47.16,Yes,0,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,-1.3248408190513656,-0.47886263770879217,0.0,0,2358.0,3553.25,4,Stayed,68,4297,Unknown,Unknown,-0.9508731473728667
2546-KZAAT,1,28,Yes,0,1,No,0,United States,California,San Diego,92119,32.802959,-117.027095,21866,Yes,9,0.7992248706582362,,1,10.4,No,1,DSL,85,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,0.35357415111641893,0.6994823773358794,0.0,0,540.8000000000001,4406.25,5,Stayed,59,5211,Unknown,Unknown,0.2825852551941156
4946-EDSEW,0,35,No,0,1,Yes,3,United States,California,Compton,90221,33.885811,-118.206459,51387,Yes,1,-0.8714950816053613,Offer D,1,29.01,No,0,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,-1.5126238800701375,-0.9267546581640349,0.0,0,319.11,499.41,1,Churned,69,5638,Attitude,Attitude of support person,1.3182442717999427
9061-TIHDA,1,67,No,1,1,No,0,United States,California,Murrieta,92563,33.581045,-117.14719,18311,Yes,1,-0.7899965473486004,,1,31.7,Yes,1,Cable,6,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,1.0133075601823696,-0.4619169225647147,48.09,0,412.1,1597.66,1,Churned,90,2982,Competitor,Competitor had better devices,-0.800509473946306
9576-ANLXO,0,30,No,0,0,No,0,United States,California,Earlimart,93219,35.858054,-119.305858,9318,No,0,-1.1974892186324047,,1,26.26,No,1,Fiber Optic,30,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,0.15914390209698223,-0.9082202822252003,0.0,0,78.78,301.08000000000004,1,Churned,87,2876,Competitor,Competitor offered higher download speeds,-0.19057310697222715
9637-CDTKZ,1,64,No,0,1,No,0,United States,California,Fallbrook,92028,33.362575,-117.299644,42239,Yes,6,1.6142102132258447,,1,23.27,Yes,1,Fiber Optic,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,1.639805029244998,2.5621650944554983,0.0,0,1675.44,9761.84,3,Stayed,61,4965,Unknown,Unknown,2.6469900259063808
2608-BHKFN,0,46,No,0,0,No,0,United States,California,Berkeley,94703,37.863843,-122.275684,19763,No,0,-1.1567399515040242,,1,12.58,No,1,Fiber Optic,19,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,0.17576187209864347,-0.8885385401568188,0.0,0,50.32,317.22,1,Churned,89,3600,Competitor,Competitor had better devices,-0.20331077940764136
1925-LFCZZ,1,71,No,1,0,No,0,United States,California,Potrero,91963,32.619465,-116.593605,905,No,0,0.9214726720433775,,0,0.0,No,1,DSL,23,No,No,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,-0.4889569279678058,0.20434976296986876,0.0,0,0.0,2743.45,4,Stayed,70,4932,Unknown,Unknown,-0.45056044692861524
2108-XWMPY,1,29,Yes,0,0,No,0,United States,California,Cabazon,92230,33.929812,-116.76058,2355,No,0,-1.1974892186324047,,0,0.0,No,1,DSL,85,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,-0.9742016520163136,-0.9591677513237351,0.0,0,0.0,106.85,1,Churned,70,2095,Other,Moved,1.1665959750634132
